Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:23wfXwnsPZYe5A1xXRHb3J,"The Way I Am","The Marshall Mathers LP","Eminem",2000-05-23,290426,75,true,,2021-05-09T21:37:19Z,"rap,hip hop","Eminem Catalog PS",0.785,0.871,4,-2.692,0,0.265,0.144,0,0.309,0.315,87.248,4
spotify:track:1fM9vs4R4X3dl5A05bHsim,"Pity Love","Tortured Thoughts","Silent Child",2021-04-02,164000,18,false,,2021-05-09T12:48:37Z,"","CloudKid",0.561,0.63,6,-5.431,1,0.0584,0.107,0,0.094,0.455,119.366,4
spotify:track:3ZLRR6v26rHCfjsoK6Fn5m,"Just Be","Polymath EP","Nate Rose",2016-09-22,175200,29,true,,2021-04-30T09:19:57Z,"","Nate Rose LLC",0.64,0.723,9,-5.513,1,0.369,0.0646,0.00000739,0.0863,0.361,100.183,4
spotify:track:4uT1QJXoGPRaVRh6qQFk4S,"Fell Too Far","Fell Too Far","Nick Bonin",2019-05-02,225197,44,true,,2021-04-29T15:59:25Z,"","Warner Records",0.761,0.654,5,-7.326,0,0.214,0.0908,0,0.0709,0.469,145.063,4
spotify:track:0AUyNF6iFxMNQsNx2nhtrw,"Blood // Water","Blood // Water","grandson",2018-05-04,216720,71,false,,2021-04-29T13:29:35Z,"","Atlantic Records",0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,4
spotify:track:5rAUZy2eDdegBxUVYxePK2,"In The End - Mellen Gi Remix","In The End","Tommee Profitt;Fleurie;Mellen Gi",2019-03-22,218188,70,false,,2021-04-15T18:04:57Z,"","Tommee Profitt Studios (GSMF)",0.618,0.611,7,-6.654,0,0.11,0.477,0.0333,0.162,0.224,88.07,4
spotify:track:14YjOD4J7N1FGZMt5N4eIs,"Ратата","Ратата","Konfuz",2021-01-29,137076,0,false,,2021-04-12T13:27:38Z,"","Legacy Music",0.921,0.524,8,-7.074,0,0.0569,0.172,0,0.138,0.895,129.995,4
spotify:track:4DTyaDA9ZwWUUqGUh1JOlj,"Nuovi Amici No","Nuovi Amici No","Skinny",2020-11-11,130800,39,true,,2021-04-02T21:25:37Z,"italian trap,neomelodico,canzone napoletana","SKINNY",0.834,0.5,10,-8.791,0,0.206,0.473,0,0.135,0.234,100.038,4
spotify:track:2gD0OPTqOwwygqH5uaJZt8,"2.0_6-madame3xecutioner.oga","Mr. Robot, Vol. 3 (Original Television Series Soundtrack)","Mac Quayle",2017-06-09,248430,28,false,,2021-04-01T21:40:27Z,"soundtrack,score","Lakeshore Records",0.158,0.0293,11,-25.607,0,0.048,0.976,0.922,0.112,0.0419,70.599,3
spotify:track:6ck97LOwSjoVjqzIbwchUd,"1.8_1-imcrazy.aiff","Mr. Robot, Vol. 2 (Original Television Series Soundtrack)","Mac Quayle",2016-06-03,314648,21,false,,2021-04-01T21:36:42Z,"soundtrack,score","Lakeshore Records",0.13,0.103,6,-24.04,0,0.0375,0.989,0.947,0.103,0.04,69.419,4
spotify:track:2lJmvslf8xMCbAAEPYgOIM,"1.0_6-leavem3here.flac","Mr. Robot, Vol. 1 (Original Television Series Soundtrack)","Mac Quayle",2016-06-03,80152,30,false,,2021-04-01T21:31:42Z,"soundtrack,score","Lakeshore Records",0.696,0.426,8,-17.547,1,0.143,0.976,0.955,0.104,0.0754,108.03,4
spotify:track:3uqFFmxrCv4nzkKFSNbXHv,"No Cap (feat. Geolier)","17 - Dark Edition","Emis Killa;Jake La Furia;Geolier",2021-02-26,193432,47,true,,2021-03-27T18:08:01Z,"italian trap,canzone napoletana,concerto,neomelodico","Epic",0.769,0.764,0,-4.187,0,0.0636,0.0579,0,0.252,0.741,134.107,4
spotify:track:1y4jsQt7MjnZhiD1L6qFBC,"Cradles","Cradles","Sub Urban",2019-01-04,209829,1,false,,2021-03-26T13:19:55Z,"","NCS",0.534,0.589,1,-1.865,1,0.325,0.256,0.0000602,0.176,0.632,78.616,4
spotify:track:3CJbxqRQ0JNCqboWDNUUeX,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)","Music To Be Murdered By","Eminem;KXNG Crooked;Royce Da 5'9"";Joell Ortiz",2020-01-17,303000,49,true,,2021-03-21T16:49:39Z,"rap,hip hop,west coast hip hop,east coast hip hop","Shady/Aftermath/Interscope Records",0.635,0.543,8,-5.941,1,0.067,0.0454,0.000678,0.272,0.036,98.743,4
spotify:track:0q2vG0UVuy6ajjcpkQHdZM,"Unaccommodating (feat. Young M.A)","Music To Be Murdered By","Eminem;Young M.A",2020-01-17,216600,57,true,,2021-03-20T11:42:15Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.852,0.752,1,-5.793,1,0.0597,0.0169,0,0.394,0.389,89.95,4
spotify:track:7ccTcabbJlCJiIqtrSSwBk,"Premonition - Intro","Music To Be Murdered By","Eminem",2020-01-17,173893,48,true,,2021-03-16T13:53:54Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.847,0.637,1,-5.193,1,0.367,0.0258,0.000648,0.382,0.511,165.979,4
spotify:track:46eK1kembooWblMi7M7yLM,"Look at Me Now","Look at Me Now","Brennan Savage",2017-07-01,150000,63,true,,2021-03-12T17:51:14Z,"emo rap,cloud rap","Brennan Savage",0.649,0.538,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,4
spotify:track:79s5XnCN4TJKTVMSmOx8Ep,"Dior","Meet The Woo","Pop Smoke",2019-07-26,216386,77,true,,2021-03-11T23:40:17Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide/Republic Records",0.548,0.805,7,-5.732,1,0.351,0.212,0.000405,0.408,0.649,142.096,4
spotify:track:3Ofmpyhv5UAQ70mENzB277,"Astronaut In The Ocean","Astronaut In The Ocean","Masked Wolf",2021-01-06,132780,71,true,,2021-02-25T16:35:01Z,"","Elektra (NEK)",0.778,0.695,4,-6.865,0,0.0913,0.175,0,0.15,0.472,149.996,4
spotify:track:4F6bP95ULviRgg17IPaox6,"Tuyo","Narcos: Season 2 (A Netflix Original Series Soundtrack)","Rodrigo Amarante",2016-12-22,91973,49,false,,2021-02-12T12:52:42Z,"nova mpb","Gaumont Télévision",0.716,0.489,1,-9.953,0,0.0621,0.454,0.00778,0.119,0.582,112.283,4
spotify:track:7fzaDe7qR6IX2w275uX4Th,"Louboutin","Louboutin","Vale Pain;Rondodasosa",2020-06-25,240000,45,true,,2021-01-28T13:43:10Z,"italian trap,drill,uk drill","Real Music 4e",0.771,0.611,10,-6.433,0,0.203,0.0317,0.00000103,0.112,0.479,144.057,4
spotify:track:4Px9P902I1fMQEu7FN3eUS,"Revenge","Revenge","Josh A",2020-03-07,127425,31,false,,2021-01-27T16:40:38Z,"emo rap","Josh A",0.77,0.617,1,-7.279,1,0.326,0.276,0,0.0775,0.459,142.048,4
spotify:track:5vGLcdRuSbUhD8ScwsGSdA,"Whoopty","Whoopty","CJ",2020-08-20,123262,63,true,,2021-01-22T12:54:08Z,"dembow","CJ Music Group/T-Series",0.719,0.648,3,-7.6,0,0.125,0.2,0,0.127,0.66,140.201,4
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Godzilla (feat. Juice WRLD)","Music To Be Murdered By","Eminem;Juice WRLD",2020-01-17,210800,81,true,,2021-01-19T18:40:12Z,"rap,hip hop,melodic rap,emo rap","Shady/Aftermath/Interscope Records",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:track:0T5gVBFFjjnC8i8CTkUg4s,"Tu che vuoi","Tu che vuoi","LyKAN;Valerio Nazo",2017-09-18,173538,0,false,,2021-01-19T18:22:46Z,"canzone napoletana,neomelodico","AR.MS. Empire",0.715,0.393,10,-14.581,0,0.243,0.647,0.0000029,0.109,0.355,130.088,4
spotify:track:0HkoTr9t0f6MeqGoUS3E3e,"JOKER","JOKER","Dax",2020-05-07,247177,0,true,,2021-01-15T23:57:00Z,"","BMG Rights Management (US) LLC",0.762,0.703,10,-7.951,0,0.306,0.206,0,0.0912,0.519,151.329,4
spotify:track:1zBNp50x9EjrckT47oH2VU,"Rapper Gamberetti","Rapper Gamberetti","Boro;LGND",2017-11-24,197999,32,true,,2021-01-15T14:25:14Z,"italian trap","Sounds Good",0.833,0.712,6,-7.113,0,0.113,0.27,0,0.214,0.715,110.033,4
spotify:track:0maCwhZTO3PybhSiQcsjAf,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,48,false,,2021-01-13T06:50:55Z,"math rock,djent,progressive metal,progressive rock","Rude Records Equal Vision",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
spotify:track:0GQ5bFTVFFKpwNPc7KwQnB,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)","Music To Be Murdered By","Eminem;Royce Da 5'9"";White Gold",2020-01-17,234653,58,true,,2020-12-30T10:25:49Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.68,0.82,4,-4.197,0,0.151,0.0614,0,0.597,0.243,140.033,4
spotify:track:58QhkbaAkLFnn7JwAnAato,"Fall","Kamikaze","Eminem",2018-08-31,262493,62,true,,2020-12-25T01:48:10Z,"rap,hip hop","Eminem Catalog PS",0.83,0.546,1,-5.716,1,0.295,0.227,0,0.112,0.535,182.973,4
spotify:track:34d7sGX6WUqq8f04e7CSNF,"Marsh","Music To Be Murdered By","Eminem",2020-01-17,200573,51,true,,2020-12-23T20:30:17Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.871,0.493,1,-6.356,1,0.205,0.0134,0.000241,0.385,0.0495,144.989,4
spotify:track:1YvhcTM8aIRTg03AavA2HJ,"SLATT (feat. Capo Plaza)","GIOVANE RONDO","Rondodasosa;Capo Plaza",2020-10-16,217443,62,true,,2020-11-26T16:38:05Z,"italian trap,drill,uk drill,trap","WM Italy",0.778,0.488,1,-5.361,1,0.0489,0.0719,0,0.0935,0.457,133.052,4
spotify:track:561jH07mF1jHuk7KlaeF0s,"Mockingbird","Encore (Deluxe Version)","Eminem",2004-11-12,250760,87,true,,2020-11-24T11:00:51Z,"rap,hip hop","Eminem Catalog PS",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
spotify:track:0pSBuHjILhNEo55xK1zrRt,"Rolex","Rolex","Ayo & Teo",2017-03-15,238586,68,false,,2020-11-19T01:31:01Z,"","Columbia",0.804,0.886,1,-2.512,1,0.04,0.0837,0,0.266,0.789,144.946,4
spotify:track:7xQAfvXzm3AkraOtGPWIZg,"Wow.","Hollywood's Bleeding","Post Malone",2019-09-06,149546,78,true,,2020-11-12T14:42:26Z,"","Republic Records",0.829,0.538,11,-7.359,0,0.212,0.137,0.00000188,0.103,0.389,99.952,4
spotify:track:3kW4z2pIj5VY5fLjBrMRL5,"P2","Eternal Atake","Lil Uzi Vert",2020-03-06,234626,64,true,,2020-11-12T14:05:51Z,"melodic rap","Generation Now/Atlantic",0.775,0.72,11,-5.353,0,0.193,0.0236,0,0.114,0.49,155.086,4
spotify:track:5eGEc27nnhtmcOh6RC890a,"Kill You","The Marshall Mathers LP","Eminem",2000-05-23,264400,69,true,,2020-11-10T13:37:03Z,"rap,hip hop","Eminem Catalog PS",0.897,0.559,11,-8.268,1,0.379,0.155,0.000127,0.296,0.677,106.991,4
spotify:track:17nnCANhSoMS6AHGpF2UnE,"Kush","Kush","J2LASTEU",2019-06-14,135053,51,false,,2020-11-10T09:14:17Z,"drill","J2Lasteu",0.931,0.216,1,-17.272,1,0.749,0.713,0.00261,0.145,0.158,96.484,4
spotify:track:1VNARx6Sm6ZYAsDMCGiU1B,"LUNEDI'","Playlist","Salmo",2018-11-09,205266,58,true,,2020-11-01T21:28:16Z,"italian trap,concerto","Epic",0.571,0.762,10,-8.225,1,0.46,0.425,0.00000755,0.114,0.467,124.382,4
spotify:track:6vJ6FR4WtlKSxe8lmh3F1C,"Baby You're Worth It","Baby You're Worth It","Kina",2018-06-13,130925,0,false,,2020-11-01T20:53:58Z,"","Kinamood",0.695,0.253,2,-15.884,1,0.0461,0.685,0.14,0.105,0.264,120.033,4
spotify:track:2cxnnqxgLhpqwMtbe39zeu,"Big Dawgs","Big Dawgs","Curly J",2020-05-08,136666,33,true,,2020-11-01T17:55:49Z,"jersey club","The Blueprint Group/Warner Records",0.497,0.726,1,-5.936,1,0.221,0.44,0,0.138,0.829,143.684,4
spotify:track:6rdAeP52MWJeyYD2B481mq,"H2O","You Will Regret (Reloaded)","Ski Mask The Slump God;XXXTENTACION",2018-02-02,139346,52,true,,2020-11-01T17:55:40Z,"emo rap","Victor VM",0.74,0.762,0,-1.313,1,0.33,0.189,0,0.4,0.892,139.943,4
spotify:track:3WHMA4nEF1TqnuJWZvky5F,"Al Pacino (feat. IDK)","RIOT","Izi;IDK",2020-10-30,162853,40,true,,2020-11-01T15:05:37Z,"italian trap","Universal Music Italia srL.",0.756,0.613,6,-7.118,0,0.0519,0.0261,0,0.235,0.491,110.037,4
spotify:track:5YLHLxoZsodDWjqSgjhBf3,"Myself","COSMIC","Bazzi",2018-04-12,167552,66,false,,2020-10-30T13:03:43Z,"","iamcosmic",0.745,0.561,9,-5.513,0,0.072,0.465,0.00000112,0.0338,0.902,195.918,4
spotify:track:6irREbr84dkZagDPSZbaZg,"Panette","XDVR Reloaded","Sfera Ebbasta;Charlie Charles",2015-11-23,195691,0,true,,2020-10-29T10:17:54Z,"italian trap,concerto,trap","Universal Music Group",0.874,0.622,8,-7.212,1,0.0566,0.526,0,0.161,0.329,130.015,4
spotify:track:4ZLzoOkj0MPWrTLvooIuaa,"Get You The Moon (feat. Snøw)","Get You The Moon (feat. Snøw)","Kina;Snøw",2018-10-08,179080,75,false,,2020-10-20T19:43:43Z,"","Columbia",0.498,0.235,1,-16.541,0,0.188,0.72,0,0.144,0.0895,118.917,4
spotify:track:3bvhInK2eg3XdDEE1sD1ot,"Orchestral Intro","Chaos","Josh A;iamjakehill",2018-02-18,66501,17,true,,2020-10-16T22:13:27Z,"emo rap","Josh A & Iamjakehill",0.242,0.158,0,-15.85,0,0.0354,0.906,0.822,0.238,0.233,87.479,4
spotify:track:5xVoh2cUjYz6XVwfiZbdXA,"Für Elise, Bagatelle in A Minor, WoO 59","The Best Beethoven","Ludwig van Beethoven;Lang Lang",2020-05-22,206373,36,false,,2020-10-11T12:32:33Z,"classical,classical piano,chamber music","UME - Global Clearing House",0.238,0.0491,9,-27.704,0,0.0418,0.985,0.948,0.108,0.105,132.829,5
spotify:track:3jZDWsoxRHzzp3DYV8qeXE,"You Broke My Heart Again","You Broke My Heart Again","Teqkoi;Aiko",2018-10-13,103400,0,false,,2020-10-02T05:44:09Z,"","Teqkoi",0.55,0.143,3,-15.685,1,0.241,0.956,0,0.195,0.224,74.918,4
spotify:track:4doYiFq02UG8981J9q0qhz,"Bella Vita","Piano B","Silent Bob;Sick Budd",2020-01-10,202105,36,true,,2020-10-01T13:09:13Z,"italian trap","Bullz Records",0.481,0.536,9,-8.593,1,0.227,0.182,0,0.106,0.606,150.506,4
spotify:track:6m37YblnnlJ1x7DfTc3Vj0,"Floor Seats (Text Back)","Floor Seats (Text Back)","Moxas",2019-11-08,138157,0,true,,2020-09-28T11:22:13Z,"","Sludge Records",0.74,0.453,3,-7.828,1,0.121,0.656,0.00008,0.111,0.178,75.992,4
spotify:track:6hXBZVMyCp2VRmDLT3leqv,"Blood Brothers","Blood Brothers","JiggyJerms",2020-03-06,159680,14,true,,2020-09-24T20:57:15Z,"","JiggyJerms",0.706,0.695,10,-8.379,0,0.223,0.209,0,0.1,0.867,160.109,4
spotify:track:7gVwgc8b3XnO87TpmXXFA5,"Diva (feat. Lil Tecca)","Diva (feat. Lil Tecca)","The Kid LAROI;Lil Tecca",2020-01-31,172004,65,true,,2020-09-24T20:51:59Z,"melodic rap,rap","Columbia",0.686,0.703,6,-6.141,0,0.0606,0.00728,0,0.0946,0.457,144.902,4
spotify:track:27E4psA6L8EPkArzqOwT0j,"Stoner Thoughts","Stoner Thoughts","Billy Bueffer",2019-04-20,188813,42,true,,2020-09-18T16:36:30Z,"emo rap","Billy Bueffer",0.789,0.527,5,-5.72,1,0.0972,0.123,0,0.0445,0.689,81.508,4
spotify:track:0RzAihLqsEg9Qcm4pfPbG2,"Rip X","Rip X","iamjakehill",2018-06-21,159326,0,true,,2020-09-18T05:53:42Z,"emo rap","629243 Records DK",0.693,0.434,1,-9.366,1,0.193,0.418,0,0.338,0.685,63.033,4
spotify:track:1Jl21sidRpEdlVBvYbssLx,"Sin (feat. Jaden Smith)","On the Run","Young Thug;Jaden",2018-09-24,202533,53,true,,2020-09-14T07:03:21Z,"rap,trap,melodic rap","300 Entertainment/Atl",0.889,0.385,11,-11.767,0,0.165,0.00544,0,0.274,0.235,125.995,4
spotify:track:26syRvYWflzaIlzKhsK9q6,"You're Not Alone","You're Not Alone","Josh A",2020-07-25,236417,29,false,,2020-09-13T20:46:22Z,"emo rap","Josh A",0.736,0.444,2,-11.072,1,0.113,0.344,0,0.173,0.053,134.007,4
spotify:track:6QvyfLvUcofPUutW04Vcc1,"Picture I Paint","Picture I Paint","Badda TD",2019-06-23,168724,0,true,,2020-09-08T02:38:04Z,"","Badda TD",0.714,0.592,1,-8.709,1,0.332,0.116,0,0.11,0.691,148.158,4
spotify:track:0c6SqvH32BMgbEFvpHc2gs,"Let Her Go","Let Her Go","The Kid LAROI",2019-12-06,122112,58,true,,2020-09-07T20:08:48Z,"","Columbia",0.763,0.542,3,-6.753,0,0.148,0.639,0,0.113,0.504,142.031,4
spotify:track:7sO5G9EABYOXQKNPNiE9NR,"Ric Flair Drip (with Metro Boomin)","Without Warning","Offset;Metro Boomin",2017-10-30,172800,81,true,,2020-09-07T19:46:20Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.88,0.428,9,-8.28,1,0.206,0.149,0.0000505,0.114,0.333,100.007,4
spotify:track:2U5WueTLIK5WJLD7mvDODv,"Wishing Well","Legends Never Die","Juice WRLD",2020-07-10,194621,77,true,,2020-09-07T14:51:02Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,84,false,,2020-09-03T20:25:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:5SybvK90NYbGkvpfsL5QU1,"Tutta Colpa Mia","Tutta Colpa Mia","Elodie",2017-02-17,198973,63,false,,2020-09-03T19:24:28Z,"concerto","Universal Music Italia srL.",0.484,0.66,11,-6.044,0,0.0358,0.443,0,0.214,0.588,89.975,4
spotify:track:6lNiBEQRCx2I8AaC7EZMDY,"Pazzo E Cattivo","Piano B","Silent Bob;Sick Budd;Dium",2020-01-10,213191,34,true,,2020-08-30T19:50:45Z,"italian trap","Bullz Records",0.485,0.752,2,-7.313,1,0.144,0.15,0,0.357,0.205,125.087,5
spotify:track:6h5LNowECHs3EGZ2RoSgwk,"Paranoia Lover","Piano B","Silent Bob;Sick Budd",2020-01-10,201054,45,false,,2020-08-30T12:40:50Z,"italian trap","Bullz Records",0.679,0.498,3,-9.482,0,0.0599,0.557,0,0.114,0.859,73.998,4
spotify:track:2UX7E8wwvgieGSS6ljIFEY,"Hooligans","Piano B","Silent Bob;Sick Budd",2020-01-10,162461,38,true,,2020-08-30T03:07:37Z,"italian trap","Bullz Records",0.594,0.639,4,-6.914,0,0.128,0.401,0,0.109,0.773,129.946,4
spotify:track:74PiE5StUpFY4c9AKqRWYf,"Prada Coffin","Spectrum","iamjakehill",2017-10-26,138418,30,true,,2020-08-27T20:30:01Z,"emo rap","629243 Records DK",0.786,0.495,10,-8.903,0,0.0506,0.0588,0.00000369,0.169,0.299,120.034,4
spotify:track:66O55TRyanKuDSHh5J82vG,"Come No","Come No","Shiva",2018-11-21,134800,47,true,,2020-08-27T16:22:18Z,"italian trap,concerto","Jive",0.687,0.583,11,-8.783,1,0.42,0.217,0,0.12,0.734,150.011,4
spotify:track:7CQwJNaHvxUPye0X7bTh7g,"Chance (feat. Capo Plaza)","Routine EP","Shiva;Capo Plaza",2020-01-31,182400,51,true,,2020-08-27T10:58:37Z,"italian trap,concerto,trap","Jive",0.668,0.681,9,-6.555,1,0.405,0.144,0,0.27,0.3,86.358,4
spotify:track:0RLLvYBopDwooCyvnTwgYu,"F.N","True 2 Myself","Lil Tjay",2019-10-11,224000,76,true,,2020-08-26T14:33:10Z,"brooklyn drill,melodic rap","Columbia",0.567,0.515,6,-10.265,0,0.247,0.354,0,0.078,0.321,120.1,1
spotify:track:1kyk7xknf0ZBbXlcHC8lA6,"Nonostante Tutto","Nonostante Tutto","Gemitaiz",2016-01-22,200684,49,false,,2020-08-20T13:48:48Z,"italian trap","Universal Music Italia srL.",0.825,0.525,0,-7.195,1,0.105,0.057,0.000061,0.0547,0.322,130.014,4
spotify:track:0hWzB4dR1zwcokPvccww0k,"When I Grow Up","When I Grow Up","NF",2019-06-27,196800,54,false,,2020-08-19T05:52:42Z,"christian hip hop","NF Real Music",0.817,0.814,2,-3.985,1,0.185,0.32,0,0.152,0.247,109.994,4
spotify:track:0ytvsZOerGzUWfHXVT2Sgy,"Eternal Youth","Eternal Youth","RŮDE",2017-08-07,205766,61,false,,2020-08-17T21:54:37Z,"lo-fi","Chill Squad",0.655,0.487,6,-7.988,1,0.033,0.0347,0.897,0.271,0.0454,139.914,4
spotify:track:3CPfiv5HfoQxtpHyPzJmu3,"Ammore Senza Core","Blu","Franco Ricciardi",2017-04-28,177360,49,false,,2020-08-14T15:25:33Z,"neomelodico,canzone napoletana","Universal Music Italia srL.",0.507,0.594,4,-7.077,0,0.0326,0.00102,0.0000488,0.0746,0.0938,134.921,4
spotify:track:286i6Yq99ALCLHXDofuTVL,"Purple Rain (feat. Gemitaiz, Frenetik&Orang3)","Pour l'amour","Achille Lauro;Boss Doms;Gemitaiz;Frenetik&Orang3",2018-06-22,159240,45,false,,2020-08-12T15:06:02Z,"italian trap","WM Italy",0.727,0.656,11,-6.228,0,0.121,0.142,0,0.175,0.485,104.023,4
spotify:track:6uJONCdr2rC65BNmCnTBWK,"GANG GANG","JACKBOYS","JACKBOYS;Sheck Wes",2019-12-27,244760,64,true,,2020-08-12T12:42:53Z,"","Cactus Jack/Epic",0.859,0.6,7,-4.63,0,0.301,0.071,0,0.353,0.568,123.017,4
spotify:track:0ewVBrixOv1jfhv7VYXOfx,"Una Bomba Addosso","Piano B","Silent Bob;Sick Budd",2020-01-10,171764,43,true,,2020-08-11T21:30:47Z,"italian trap","Bullz Records",0.676,0.602,3,-7.672,0,0.091,0.0383,0,0.0887,0.328,102.035,4
spotify:track:5DeniHAnUjRo4KqTa9Ulsh,"Fast and Furious","Fast and Furious","Yung Craka",2019-03-22,85250,30,true,,2020-08-10T12:46:33Z,"","1299571 Records DK2",0.79,0.28,2,-15.56,1,0.298,0.253,0,0.0583,0.662,135.101,4
spotify:track:0ScC1V1yqBXD7eg3VO0GdA,"Autostrada Del Sole","Piano B","Silent Bob;Sick Budd;Massimo Pericolo;Crookers",2020-01-10,229253,52,true,,2020-08-06T01:01:23Z,"italian trap","Bullz Records",0.658,0.706,8,-5.465,0,0.0818,0.267,0,0.124,0.54,134.002,4
spotify:track:1TUAnO9lhKKySN8WT3vvHY,"Vendetta","Vendetta","Skinny",2020-05-22,171395,0,true,,2020-07-28T16:46:00Z,"italian trap,neomelodico,canzone napoletana","Skinny Music",0.72,0.843,6,-5.707,0,0.232,0.239,0,0.111,0.682,80.053,4
spotify:track:2mLobjKH7ZGIawQzyg31yq,"Ce la farò","Ce la farò","Skinny",2019-12-20,205543,0,true,,2020-07-26T19:51:06Z,"italian trap,neomelodico,canzone napoletana","Pulp Records",0.579,0.661,1,-6.206,1,0.0949,0.19,0,0.134,0.196,83.824,4
spotify:track:7MiZjKawmXTsTNePyTfPyL,"Devil Eyes","Providence","Hippie Sabotage",2016-02-05,131271,77,false,,2020-07-20T01:03:19Z,"","iHipHop Distribution",0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112,5
spotify:track:7A9lnmpkWR2tPkcPWGbMqo,"Capo","Emanuele (Marchio registrato)","Geolier",2020-07-09,150967,52,true,,2020-07-18T20:52:50Z,"canzone napoletana,concerto,italian trap,neomelodico","Universal Music Italia srL.",0.54,0.47,8,-6.364,1,0.39,0.473,0.000228,0.616,0.101,119.025,3
spotify:track:0SHcPBePTpLy22XVvVmYqu,"Forte e chiaro","20","Capo Plaza",2018-04-20,219173,66,false,,2020-07-16T14:36:03Z,"italian trap,trap","WMI Italy",0.557,0.752,1,-4.259,1,0.512,0.0896,0,0.143,0.099,78.449,4
spotify:track:4nYAlsAHXXmITGjjxhWpMM,"Carusi do sud","Gipsy Prince","L'Elfo;Funkyman",2018-11-16,168101,34,true,,2020-07-09T20:58:02Z,"neomelodico,italian trap,canzone napoletana","Shut Up",0.519,0.789,3,-5.154,0,0.293,0.1,0,0.111,0.716,79.899,4
spotify:track:0MLu1cFYL4ikdRTdasCQT9,"M' Manc (con Geolier & Sfera Ebbasta)","M' Manc (con Geolier & Sfera Ebbasta)","Shablo;Geolier;Sfera Ebbasta",2020-06-11,180000,64,false,,2020-07-06T13:52:27Z,"italian trap,concerto,canzone napoletana,neomelodico,trap","Universal Music Italia srL.",0.703,0.704,6,-6.117,0,0.0641,0.048,0,0.41,0.725,139.933,4
spotify:track:6zwo87VpLjssCHo50h7rwH,"I Miei Cio'","Piano B","Silent Bob;Sick Budd",2020-01-10,186428,47,true,,2020-06-30T14:11:53Z,"italian trap","Bullz Records",0.635,0.67,10,-8.175,0,0.152,0.41,0,0.126,0.491,111.66,4
spotify:track:2e4Jiu1cAfFdAG84D05yyJ,"pissed off.","pissed off.","SYKI",2020-06-15,111000,5,true,,2020-06-28T02:20:35Z,"emo rap","ELIX / EMPIRE",0.677,0.394,2,-11.09,1,0.397,0.0194,0,0.0955,0.154,70.036,3
spotify:track:5Jny3m9XarSYHvxCldiYdE,"Fame (feat. Madman)","Raptus 3","nayt;3D;MadMan",2019-03-15,222133,49,true,,2020-06-27T14:09:17Z,"italian trap,concerto","Jive",0.915,0.815,9,-6.745,0,0.0838,0.291,0,0.138,0.796,114.996,4
spotify:track:2Kn1qBkRUYlJEyHK5xXkxL,"Passion","Passion","LG Izz",2019-10-12,129044,5,true,,2020-05-29T10:56:45Z,"","LG Izz",0.511,0.455,1,-11.639,1,0.31,0.0782,0,0.101,0.149,79.73,4
spotify:track:5KN3FPKo2iOJlNp1wE4qZO,"Oh Jesus","Piano B","Silent Bob;Sick Budd",2020-01-10,168114,36,true,,2020-05-21T16:48:18Z,"italian trap","Bullz Records",0.525,0.657,11,-6.16,0,0.246,0.00273,0,0.151,0.0968,99.912,4
spotify:track:5nMnEELMA1BMl0lQrHPtry,"Stato Di Ebbrezza","Piano B","Silent Bob;Sick Budd",2020-01-10,189716,51,true,,2020-05-10T03:02:10Z,"italian trap","Bullz Records",0.598,0.592,7,-6.195,0,0.0502,0.097,0,0.142,0.501,86.008,4
spotify:track:3sM7zb7xO0lGy1JwAkqzjj,"Piatti Caldi","Piano B","Silent Bob;Sick Budd",2020-01-10,130485,38,true,,2020-04-29T08:18:53Z,"italian trap","Bullz Records",0.692,0.747,11,-7.292,1,0.154,0.0332,0,0.136,0.19,103.156,4
